crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,collision_id,date,hour,day_of_week,is_weekend,is_rush_hour,is_night,month,season,severity_level,involved_pedestrian,involved_cyclist,involved_multiple_vehicles
2026-01-31,16:33,MANHATTAN,10075.0,40.77397,-73.960884,"
,  
(40.77397, -73.960884)",,100       E 77 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Ambulance,4875181,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,10:49,QUEENS,11428.0,40.720615,-73.73503,"
,  
(40.720615, -73.73503)",220 ST,,94 RD,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,Sedan,Sedan,4875116,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,16:10,QUEENS,11373.0,40.736645,-73.86583,"
,  
(40.736645, -73.86583)",JUNCTION BLVD,,57 AVE,0,0,0,0,0,0,0,0,Passenger Distraction,,Taxi,,4875211,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,14:43,BRONX,10470.0,40.901638,-73.85066,"
,  
(40.901638, -73.85066)",E 240 ST,,FURMAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4875701,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,18:23,BROOKLYN,11229.0,40.608364,-73.95726,"
,  
(40.608364, -73.95726)",QUENTIN RD,,E 16 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Bus,Station Wagon/Sport Utility Vehicle,4875199,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,14:50,QUEENS,11364.0,40.74912,-73.75585,"
,  
(40.74912, -73.75585)",,221-10    HORACE HARDING EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4875175,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,12:00,QUEENS,11436.0,40.679,-73.793106,"
,  
(40.679, -73.793106)",147 ST,,119 AVE,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4875500,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,8:30,BROOKLYN,11201.0,40.69068,-73.99649,"
,  
(40.69068, -73.99649)",,108       ATLANTIC AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Pick-up Truck,4875101,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,5:19,MANHATTAN,10011.0,40.742348,-73.99884,"
,  
(40.742348, -73.99884)",,235       W 19 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,4875585,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,15:45,QUEENS,11433.0,40.69419,-73.80011,"
,  
(40.69419, -73.80011)",,150-15    SHORE AVE,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4875386,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,16:33,BROOKLYN,11228.0,0.0,0.0,"
,  
(0.0, 0.0)",,7708      15 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,,Box Truck,,4875606,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,9:06,STATEN ISLAND,10309.0,40.524097,-74.214096,"
,  
(40.524097, -74.214096)",AMBOY RD,,SHARROTT AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4875331,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,3:30,BROOKLYN,11208.0,40.688564,-73.87571,"
,  
(40.688564, -73.87571)",CYPRESS HILLS ST,,EUCLID AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Ambulance,Sedan,4875534,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,18:47,BROOKLYN,11207.0,40.691505,-73.90955,"
,  
(40.691505, -73.90955)",HALSEY ST,,WILSON AVE,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4875573,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,20:00,BRONX,10451.0,40.81856,-73.927315,"
,  
(40.81856, -73.927315)",E 149 ST,,GRAND CONC,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Garbage or Refuse,Sedan,4875407,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,10:00,STATEN ISLAND,10312.0,40.556293,-74.19877,"
,  
(40.556293, -74.19877)",,38        CARLYLE GRN,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Convertible,Sedan,4875945,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,5:35,BROOKLYN,11212.0,40.67166,-73.91147,"
,  
(40.67166, -73.91147)",,326       ROCKAWAY AVE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4875158,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,17:41,BROOKLYN,11211.0,40.70753,-73.95328,"
,  
(40.70753, -73.95328)",,396       S 5 ST,,2,0,0,0,0,0,0,0,Pavement Slippery,,E-Bike,,4875278,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,19:19,MANHATTAN,10029.0,40.792934,-73.9479,"
,  
(40.792934, -73.9479)",PARK AVE,,E 106 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4875625,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,21:12,STATEN ISLAND,10309.0,40.52206,-74.21545,"
,  
(40.52206, -74.21545)",,6400      AMBOY RD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4876253,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,12:00,BROOKLYN,11221.0,40.694855,-73.924995,"
,  
(40.694855, -73.924995)",HIMROD ST,,EVERGREEN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,Sedan,,4876001,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,5:06,QUEENS,11377.0,40.74273,-73.914986,"
,  
(40.74273, -73.914986)",50 ST,,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4876281,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,10:55,MANHATTAN,10018.0,40.750282,-73.98518,"
,  
(40.750282, -73.98518)",,34        W 36 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,4876024,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,7:00,BRONX,10453.0,40.851753,-73.91173,"
,  
(40.851753, -73.91173)",,31        W TREMONT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4876093,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,21:06,MANHATTAN,10017.0,40.755978,-73.97696,"
,  
(40.755978, -73.97696)",MADISON AVE,,E 47 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Taxi,Bike,4876057,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,1:40,BRONX,10455.0,40.813625,-73.90289,"
,  
(40.813625, -73.90289)",,563       FOX ST,,0,0,0,0,0,0,0,0,Other Vehicular,,Sedan,,4876248,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,21:20,QUEENS,11373.0,40.74623,-73.890366,"
,  
(40.74623, -73.890366)",75 ST,,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,4876043,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,3:52,MANHATTAN,10019.0,40.76479,-73.98428,"
,  
(40.76479, -73.98428)",W 54 ST,,8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Pick-up Truck,Sedan,4876089,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,3:05,QUEENS,11416.0,40.681988,-73.84976,"
,  
(40.681988, -73.84976)",90 ST,,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4876444,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,13:00,MANHATTAN,10002.0,40.717445,-73.99186,"
,  
(40.717445, -73.99186)",,301       GRAND ST,,0,0,0,0,0,0,0,0,Unspecified,,Van,,4876305,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,23:00,QUEENS,11421.0,40.690796,-73.850105,"
,  
(40.690796, -73.850105)",,93-05     90 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Box Truck,4876455,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,8:46,BROOKLYN,11238.0,40.67135,-73.963684,"
,  
(40.67135, -73.963684)",,200       EASTERN PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,4876429,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,5:30,BROOKLYN,11217.0,40.685493,-73.97822,"
,  
(40.685493, -73.97822)",,123       FLATBUSH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4876342,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,1:31,BRONX,10467.0,40.873795,-73.876686,"
,  
(40.873795, -73.876686)",HULL AVE,,E 205 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4876415,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,10:29,BROOKLYN,11236.0,40.633785,-73.91484,"
,  
(40.633785, -73.91484)",,919       E 77 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,,4876479,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,9:55,BROOKLYN,11226.0,40.6526,-73.96078,"
,  
(40.6526, -73.96078)",,2017      CATON AVE,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4876459,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,21:22,BROOKLYN,11238.0,40.683727,-73.967964,"
,  
(40.683727, -73.967964)",VANDERBILT AVE,,FULTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,,4876431,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,9:31,QUEENS,11433.0,40.695496,-73.783936,"
,  
(40.695496, -73.783936)",110 AVE,,169 PL,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,4875111,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,2:05,BROOKLYN,11238.0,40.68046,-73.96135,"
,  
(40.68046, -73.96135)",ATLANTIC AVE,,GRAND AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Garbage or Refuse,Taxi,4875145,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,0:43,BROOKLYN,11221.0,40.697433,-73.93122,"
,  
(40.697433, -73.93122)",MYRTLE AVE,,WILLOUGHBY AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Taxi,4875203,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,13:12,QUEENS,11373.0,40.7413,-73.88028,"
,  
(40.7413, -73.88028)",BROADWAY,,WHITNEY AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Sedan,,4875209,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,19:31,BRONX,10468.0,40.873383,-73.88937,"
,  
(40.873383, -73.88937)",BEDFORD PARK BLVD,,JEROME AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Moped,4875218,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,18:57,QUEENS,11377.0,40.742912,-73.9165,"
,  
(40.742912, -73.9165)",QUEENS BLVD,,GREENPOINT AVE,1,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4875226,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,21:24,BROOKLYN,11212.0,40.66659,-73.90319,"
,  
(40.66659, -73.90319)",POWELL ST,,BLAKE AVE,2,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4875232,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,21:31,MANHATTAN,10032.0,40.829403,-73.94062,"
,  
(40.829403, -73.94062)",,76        ST NICHOLAS PL,,1,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,Station Wagon/Sport Utility Vehicle,,4875234,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,17:03,BROOKLYN,11230.0,40.616653,-73.972336,"
,  
(40.616653, -73.972336)",AVENUE M,,E 3 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Van,4875260,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,5:48,BROOKLYN,11206.0,40.701153,-73.930565,"
,  
(40.701153, -73.930565)",CENTRAL AVE,,MELROSE ST,1,0,0,0,0,0,0,0,Alcohol Involvement,,Station Wagon/Sport Utility Vehicle,,4875269,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,14:50,BRONX,10467.0,40.865532,-73.86237,"
,  
(40.865532, -73.86237)",BOSTON RD,,ALLERTON AVE,2,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4875404,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,2:00,BRONX,10460.0,40.83928,-73.8866,"
,  
(40.83928, -73.8866)",SOUTHERN BLVD,,E 175 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4875411,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,11:36,BROOKLYN,11214.0,40.60406,-74.009834,"
,  
(40.60406, -74.009834)",,1675      CROPSEY AVE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Bus,,4875419,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,8:19,STATEN ISLAND,10309.0,40.52456,-74.229546,"
,  
(40.52456, -74.229546)",WEINER ST,,BOSCOMBE AVE,1,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4875439,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,15:45,BROOKLYN,11234.0,40.60834,-73.92482,"
,  
(40.60834, -73.92482)",AVENUE U,,KIMBALL ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4875470,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,18:17,BROOKLYN,11223.0,40.602467,-73.96637,"
,  
(40.602467, -73.96637)",OCEAN PKWY,,AVENUE S,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Sedan,,4875509,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,13:00,QUEENS,11364.0,40.736637,-73.74573,"
,  
(40.736637, -73.74573)",,78-30     226 ST,,1,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4875566,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,19:46,QUEENS,11385.0,40.700367,-73.90662,"
,  
(40.700367, -73.90662)",PUTNAM AVE,,CYPRESS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4875569,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,21:10,QUEENS,11411.0,40.694878,-73.72834,"
,  
(40.694878, -73.72834)",,115-78    232 ST,,2,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4875576,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,18:28,MANHATTAN,10013.0,40.718777,-73.9957,"
,  
(40.718777, -73.9957)",ELIZABETH ST,,GRAND ST,2,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,4875597,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,19:00,QUEENS,11368.0,40.743465,-73.85484,"
,  
(40.743465, -73.85484)",,51-23     108 ST,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Bike,4875697,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,13:14,BRONX,10475.0,40.88262,-73.82905,"
,  
(40.88262, -73.82905)",NEW ENGLAND TRWY,,ROMBOUTS AVE,2,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Tractor Truck Diesel,4875702,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,11:10,QUEENS,11364.0,40.73627,-73.77286,"
,  
(40.73627, -73.77286)",73 AVE,,FRANCIS LEWIS BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,Station Wagon/Sport Utility Vehicle,Bus,4875738,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,22:43,MANHATTAN,10002.0,40.71743,-73.975945,"
,  
(40.71743, -73.975945)",,577       FDR DR,,4,0,0,0,0,0,0,0,Alcohol Involvement,,Station Wagon/Sport Utility Vehicle,,4875781,2026-01-31,0,Saturday,True,False,True,1,WINTER,SEVERE,False,False,False
2026-01-31,14:30,BRONX,10452.0,40.843006,-73.91475,"
,  
(40.843006, -73.91475)",,1549      TOWNSEND AVE,,1,0,0,0,0,0,0,0,Passing Too Closely,Shoulders Defective/Improper,Sedan,,4875829,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,0:30,BROOKLYN,11229.0,40.59873,-73.958565,"
,  
(40.59873, -73.958565)",,1243      AVENUE U,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Taxi,,4875904,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,21:32,BROOKLYN,11238.0,40.686287,-73.96949,"
,  
(40.686287, -73.96949)",CLERMONT AVE,,GREENE AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Bike,4876121,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,20:53,BROOKLYN,11201.0,40.694557,-73.99618,"
,  
(40.694557, -73.99618)",HICKS ST,,REMSEN ST,1,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Pick-up Truck,Sedan,4876145,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,18:29,BRONX,10463.0,40.87622,-73.90374,"
,  
(40.87622, -73.90374)",,3004      BAILEY AVE,,1,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4876257,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,18:08,BRONX,10468.0,40.880077,-73.88616,"
,  
(40.880077, -73.88616)",,20        W MOSHOLU PKWY S,,1,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4876391,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,23:35,BRONX,10455.0,40.81193,-73.91024,"
,  
(40.81193, -73.91024)",E 147 ST,,TRINITY AVE,2,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,4876471,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,15:29,BRONX,10469.0,40.871487,-73.847824,"
,  
(40.871487, -73.847824)",,1309      E GUN HILL RD,,1,0,0,0,0,0,0,0,Unspecified,,Moped,,4876538,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,11:36,QUEENS,11355.0,40.760532,-73.821556,"
,  
(40.760532, -73.821556)",41 AVE,,PARSONS BLVD,1,0,0,0,0,0,0,0,Unspecified,,,,4876567,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,14:41,BRONX,10465.0,40.819366,-73.81764,"
,  
(40.819366, -73.81764)",,4030      E TREMONT AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,4876826,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,21:50,BRONX,10462.0,40.836586,-73.846634,"
,  
(40.836586, -73.846634)",,2368      WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4876755,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,18:53,BRONX,10468.0,40.86135,-73.897736,"
,  
(40.86135, -73.897736)",GRAND CONC,,E 188 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,4876717,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-31,15:17,BROOKLYN,11217.0,40.68627,-73.97397,"
,  
(40.68627, -73.97397)",,767       FULTON ST,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,Sedan,Station Wagon/Sport Utility Vehicle,4876667,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,15:47,BROOKLYN,11216.0,40.67446,-73.95285,"
,  
(40.67446, -73.95285)",ROGERS AVE,,PROSPECT PL,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4876747,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,11:00,QUEENS,11379.0,40.714172,-73.88681,"
,  
(40.714172, -73.88681)",,66-15     69 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Pick-up Truck,4876632,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,4:25,QUEENS,11419.0,40.690758,-73.82658,"
,  
(40.690758, -73.82658)",,97-14     LEFFERTS BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan,4876829,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,22:00,BROOKLYN,11221.0,40.700912,-73.92609,"
,  
(40.700912, -73.92609)",WILSON AVE,,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan,4876687,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,0:53,BRONX,10464.0,40.84695,-73.78732,"
,  
(40.84695, -73.78732)",,96        FORDHAM ST,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4876861,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-02-01,19:00,BROOKLYN,11233.0,40.67619,-73.90809,"
,  
(40.67619, -73.90809)",EASTERN PKWY,,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Taxi,Sedan,4875912,2026-02-01,0,Sunday,True,False,True,2,WINTER,MINOR,False,False,True
2026-02-01,16:02,BRONX,10462.0,0.0,0.0,"
,  
(0.0, 0.0)",,1414      CASTLE HILL AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4876191,2026-02-01,0,Sunday,True,False,True,2,WINTER,MINOR,False,False,True
2026-02-01,1:20,BROOKLYN,11233.0,40.67619,-73.90809,"
,  
(40.67619, -73.90809)",ATLANTIC AVE,,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4875262,2026-02-01,0,Sunday,True,False,True,2,WINTER,MINOR,False,False,True
2026-02-01,0:18,BROOKLYN,11211.0,40.71079,-73.959946,"
,  
(40.71079, -73.959946)",ROEBLING ST,,S 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,4875676,2026-02-01,0,Sunday,True,False,True,2,WINTER,MINOR,False,False,True
2026-02-01,16:00,MANHATTAN,10001.0,40.750294,-73.99484,"
,  
(40.750294, -73.99484)",W 31 ST,,8 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Bike,Taxi,4875756,2026-02-01,0,Sunday,True,False,True,2,WINTER,MINOR,False,False,True
2026-02-01,0:00,BROOKLYN,11206.0,40.69488,-73.940414,"
,  
(40.69488, -73.940414)",MARCUS GARVEY BLVD,,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Tractor Truck Diesel,,4875780,2026-02-01,0,Sunday,True,False,True,2,WINTER,MINOR,False,False,False
2026-02-01,8:15,MANHATTAN,10018.0,40.753906,-73.98996,"
,  
(40.753906, -73.98996)",,230       W 38 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4875389,2026-02-01,0,Sunday,True,False,True,2,WINTER,MINOR,False,False,True
2026-02-01,17:37,MANHATTAN,10012.0,40.725033,-73.99311,"
,  
(40.725033, -73.99311)",,300       ELIZABETH ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4875587,2026-02-01,0,Sunday,True,False,True,2,WINTER,MINOR,False,False,True
